<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<C><U>I'd love to go see a movie.<A>Where are you located?<U>Spring Hills, Kansas.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Okay, in Spring Hills, Kansas there are two theaters, the AMC Holiday Theater and the Cinemark Downtown. Do you have a preference?<U>Yes, the Cinemark Downtown.<A>Okay, do you have a movie you want to see?<U>No, what are my options?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Beyond the Storm<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Backcountry<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>The Cinemark Downtown is airing Beyond the Storm and Backcountry.<U>What is Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% approved by Rotten Tomatoes<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Beyond the Storm	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]name.character	dlg-5f1bb776-d3db-43a3-97a5-efda9b9f2bcf
<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<C><U>I am thinking about heading out to see a movie tonight.<A>Sure. What movie would you like to see?<U>Hmm, that depends, What is playing tonight in Petaluma, California? I think the theater is Boulevard 14 Cinema.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>I have heard of Mulan, can you tell me about it?<A>Sure. What specifically would you like to know?<U>I know it is a Disney movie, what is the plot supposed to be about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan	[A]OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.	dlg-f5b2ef61-7146-4068-8adc-f3237b0e5ccd
<U>2 please.<C><U>I'd like to see a movie tomorrow. Can you buy me tickets?<A>I can help with that. Do you have a movie in mind?<U>Yes, I'd like to see 1917.<A>Do you have a theater in mind?<U>The AMC Lennox please.<A>Is there a time you'd prefer?<U>Yes, the evening please.<A>How many tickets would you like?	[PN]find_showtimes[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]AMC Lennox[PAN]date.showing[PAV]tomorrow[PAN]time.preference[PAV]evening	dlg-b02e9a57-6964-4cba-b8c3-65fc579b0222
<U>Ummmm I'm really not too sure could you tell me the times.<C><U>Hello i would like to purchase a ticket to the movies.<A>Great! what movie would you like to see? What time did you have in mind?<U>Im really not sure on the movie just yet. Im really in stuck between two movies. It's either Backcounrty or Shattered. I'm not sure on the time either. All i know is i want to go today.<PN>get_movie_attribute<PAN>name.movie<PAV>Backcounrty<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about Yosemetie National Park and all of its wonders<A>Ok no problem! Well those two movies are not similar at all. Back counrty is about Yosemetie National Park and all of its wonders. Does that intruge you?<U>Actually that doesn't. That seems kind of boring.<A>Yes it is more like a documantary. Would you like to hear about Shuttered?<U>Sure tell me about it.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah live an upbeat lifestyle in New York but that all changes when she leaves her home to work on her cousins haunted marijuana farm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<A>Well Shuttered is the complete opposite of Back Country. Shuttered is a horror film about Sarah Decker. Sarah live an upbeat lifestyle in New York but that all changes when she leaves her home to work on her cousins haunted marijuana farm.<U>Yes! That is the one. it has everything im looking for. Suspense, horror, excitment, and drugs haha.<A>Sounds Great! What time were you looking to go?	[PN]find_showtimes[PAN]name.movie[PAV]Shuttered[PAN]name.theater[PAV]AMC holiday theatre[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-d016d53c-1e7b-4171-9edc-aa26fede8995
<U>Yeah ok, sorry about all that. I just forgot. Ok what was the last thing you asked me before I got off track?<C><U>I want to go out and see a movie tonight.<A>OK. And in what city?<U>I'm in Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I would like to see Mulan, I've heard it's really good.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would really like to do the AMC Mercado 24, I hear the have stadium seating and surround sound.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>Let's the 5:00pm.<A>Great. And how many tickets?<U>Ok sorry, which theater did I decide? Could you tell me again?<A>Sure, you chose AMC Mercado 24.<U>Ok yeah, that's right. What time did we say?<A>For the showtime you said you preferred 5:00pm.	[A]I was just asking you how many tickets you'll need.	dlg-7f4c7ed8-fff7-4895-8864-45a97b68f5b8
<PR>get_movie_attribute<PRAN>description.plot<PRAV>Henry Brogan, an elite assassin, is suddenly targeted and pursued by a mysterious young operative that seemingly can predict his every move<C><U>I am looking for an action movie currently playing in theaters.<PN>find_movies<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>Joker<PRAV>Gemini Man<A>How about Joker directed by Todd Philips?<U>Who stars in the movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Joaquin Phoenix<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Robert De Niro<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Joker<PR>get_movie_attribute<PRAN>name.person<PRAV>Zazie Beetz<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Bill Camp<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Frances Conroy<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Brett Cullen<A>Joaquin Phoenix, Robert De Niro, Zazie Beetz , Bill Camp, Frances Conroy, Brett Cullen.<U>What have people been saying about the acting?<A>Oscar worthy performance by Joaquin Phoenix.<U>What is the story?<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Arthur Fleck is a man struggling to find his way in Gotham's fracturedsociety. A clown-for-hire by day, he aspires to be a stand-up comic at night...but finds the joke always seems to be on him<A>Arthur Fleck is a man struggling to find his way in Gotham's fracturedsociety. A clown-for-hire by day, he aspires to be a stand-up comic at night...but finds the joke always seems to be on him.<U>Does it have good reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>68% on Rotten Tomatoes<A>68% on Rotten Tomatoes.<U>Whats another action movie playing in theaters?<A>Gemini Man by Ang Lee<U>What is about?<PN>get_movie_attribute<PAN>name.movie<PAV>Gemini Man<PAN>attribute<PAV>description.plot	[A]Henry Brogan, an elite assassin, is suddenly targeted and pursued by a mysterious young operative that seemingly can predict his every move.	dlg-705417e3-7ad3-4e25-ae8f-0370f2c541a9
<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<C><U>I would like to see a movie at a theater tonight.<A>OK. And in what city?<U>I am in Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I was thinking about Mulan. I saw the original version as a child and would love to see the new adaptation.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I would prefer the AMC Mercado 24. I like their seats better and it is closer to me.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24	[A]No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	dlg-30067686-bc2d-4fcf-af0a-fb773517c7e7
<U>Can you tell me about Mulan?<C><U>I'm hoping to see a movie tonight.<A>Sure. What movie would you like to see?<U>Can you tell me what's playing at Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.	[A]Sure. What specifically would you like to know?	dlg-365b2ae9-3ea2-4b48-98c0-ce5becb65a70
<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<C><U>I'm in the mood to watch a movie.<A>Alright. What movie are you interested in?<U>I don't know what I want to watch yet.<A>What movie would you like to learn more about?<U>What's Backcountry's Rotten Tomatoes score?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% score on Rotten Tomatoes<A>Backcountry has a 91% score on Rotten Tomatoes.<U>Who directed Beyond the Storm again?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>James Cameron directed Beyond the Storm.<U>I hate him. I'll watch Backcountry then.<A>What theater would you like to watch it at?<U>Cinemark Downtown is my favorite.<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]Here are the available showtime for today: 4:10pm - 7:30pm - 10:15pm.	dlg-ed282b47-9648-4f43-8730-98a23619fdec
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hello. I would like to purchase a couple of tickets.<A>Sure. Which theater would you like?<U>Uhm, just choose me a random DC theater.<A>Regal Gallery Place & 4DX seem nice. Will this theater be fine?<U>Yes. Thank you.<A>Which movie would you like to see?<U>Uhm, what movies are currently popular right now?<PN>find_movies<PAN>name.theater<PAV>Regal Gallery Place & 4DX<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<PRAV>Bad Boys For Life<PRAV>1917<A>Currently Bad Boys For Life, Birds of Prey and 1917.<U>What is 1917 about?<A>It's a World War I war movie.<U>Okay, I would like to order tickets for that.<A>Thank you and would that be two adult tickets?<U>Yes, that would be fine.<A>And which seats would you like?<U>Actually I would like to change my tickets to Bad Boys For Life at 7:45 PM.<A>Alright. Ticket selection has been changed. And which seats will that be?<U>I would like the furthest seats back and center.<A>Perfect. I chose seats H7 and H6. Will that be fine?<U>Yes, that will be totally fine.<A>The total cost will be 31.32 including extra fees and taxes for Bad Boys For Life at 7:45 PM two adult tickets for seats H7 and H6. Will that be all?<U>Yes. That will be all. Thank you.<PN>book_tickets<PAN>name.movie<PAV>Bad Boys For Life<PAN>name.theater<PAV>Regal Gallery Place & 4DX<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7:45 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>H7 and H6	[A]Order confirmed. Thank you for shopping with us.	dlg-44be9645-d6e4-492c-bd3d-de026a0104e1
<U>Awesome!<C><U>I would love to see a movie tonight. What is playing in the Paramus or Ridgewood area at 5:00 PM ?<A>I can help you with that.<U>Great!<PN>find_movies<PAN>name.theater<PAV>Paramus<PR>find_movies<PRAN>name.movie<PRAV>The Gentlemen<PN>find_movies<PAN>name.theater<PAV>Ridgewood<PR>find_movies<PRAN>name.movie<PRAV>Jumanji<A>I show a few movies playing around that time.<U>Which movies are being played?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Ridgewood<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>5:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>6:00 PM<PN>find_showtimes<PAN>name.movie<PAV>The Gentlemen<PAN>name.theater<PAV>Paramus<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>5:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>5:00 PM<A>I show The Gentlemen and Jumanji being played at 5:00 PM and 6:00 PM . The Gentlemen being played in Paramus at 5:00 PM and Jumanji is being played in Ridgewood at 6:00 PM.<U>OH Jumanji I would like to see that movie for sure!<A>How many tickets for the showing The Gentlemen would you like?<U>I said Jumanji not The Gentlemen!<A>My mistake how many tickets would you like for Jumanji ?<U>That's ok and I will need two tickets please.<A>Jumanji is being played one hour past the mentioned time of 5:00 PM at 6:00 PM is that OK with you?<U>Yes that will be fine.<A>Lets confirm the details . You will need two tickets for the 6:00 PM showing of Jumanji in Ridgewood.<U>Yes that is correct.<PN>book_tickets<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Ridgewood<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>6:00 PM<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>OK you are all booked for that showing of Jumanji.	[A]Will there be anything else I can help you with today?	dlg-b2a48485-89c5-4ef5-8c49-23f2c40714a3
"<PR>find_movies<PRAN>name.movie<PRAV>""The Addams Family""<C><U>I'm thinking of seeing a funny movie soon - do you have any recommendations?<PN>find_movies<PAN>description.other<PAV>funny movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Zombieland: Double Tap""<PRAV>""Longshot""<PRAV>""The Secret Life of Pets 2""<A>""Zombieland: Double Tap"" is a new movie that came out recently. ""Longshot"" seems to be pretty popular. ""The Secret Life of Pets 2"" seems to be well loved as well. They were all released in 2019.<U>Thank you for your suggestions, but I just saw those movies. Are there any other movies you can recommend to me?<A>Not a problem. Are there any extra qualifications that you would like me to check for?<U>Maybe checking to see what my friends have rated the movie as would be great.<A>Sure. Based on that request, ""The Secret Life of Pets 2 "" is available for you to watch, and is immensely liked according to your friends' ratings. There was also a prequel that came out called ""The Secret Life of Pets"".<U>Wow, that sounds great. What type of movie is it?<PN>get_movie_attribute<PAN>name.movie<PAV>""The Secret Life of Pets 2<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy cartoon<A>It is a comedy cartoon movie. Would you like to hear more about it?<U>Sure, but is it a recent movie that came out this year? I was hoping to watch something recent.<PN>find_movies<PAN>location<PAV>nearby<PAN>description.other<PAV>It is a comedy cartoon movie"	"[PN]get_movie_attribute[PAN]name.movie[PAV]""The Addams Family""[PAN]attribute[PAV]date.release"	dlg-4fbd7ccb-e719-4ea4-9d16-ffe3be7abb1b
<U>Sounds good to me! You were a great help.<C><U>What is the name of the city that has the AMC Holiday Theater?<A>Do you mean Spring Hills, Kansas?<U>Yes! That is the city. I heard they have movie theaters open in Spring Hills. Is that true?<A>Yes. Both of the theaters in Spring Hills are currently open.<U>Great. I am in Topeka and all of our theaters are closed. What is the name of the other theater in Spring Hills?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Cinemark Downtown is the other theater.<U>Could you recommend a movie for me? I am taking my wife out tonight.<A>Do you like comedy or romantic comedies?<U>Yes. We both like those type of films.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<A>Well, the AMC Holiday Theater is playing a film called Family Jewels. Have you heard of it?<U>No. I haven't. What is it about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about a diamond dealer who becomes entangled with an American con artist<A>It is a romantic comedy starring Ryan Reynolds and Melissa McCarthy. It is about a diamond dealer who becomes entangled with an American con artist.<U>That sounds like a great date night movie. What is playing?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>that focuses on the relationship between a teenager and his elderly neighbor. The teenager is attempting to cheer up the elderly neighbor<A>The other movie that may suit you is Not My Problem. It is a comedy that focuses on the relationship between a teenager and his elderly neighbor. The teenager is attempting to cheer up the elderly neighbor.<U>I think Family Jewels sounds like a better movie for us. What times is it playing tonight?<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8:10PM<A>Family Jewels has one more showtime tonight at the AMC Holiday Theater at 8:10PM.<U>I will take two tickets for the 8:10PM slot.<A>You wish to purchase two tickets for tonight's 8:10PM showtime of Family Jewels at the AMC Holiday Theater in Spring Hills. Is this correct?	[PN]book_tickets[PAN]name.movie[PAV]Family Jewels[PAN]name.theater[PAV]AMC Holiday Theater[PAN]num.tickets[PAV]two[PAN]time.showing[PAV]8:10PM[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-1b944b37-6425-4e8c-8444-ec824e7c2bfe
<U>Thank you very much!<C><U>Hi! Two friends and I would like to purchase movie tickets today, but we aren't sure which one we would like to see.<A>I can help you with that! Which theatre will you be going to?<U>Paramount Ultraplex.<PN>find_movies<PAN>name.theater<PAV>Paramount Ultraplex<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Two Times Trouble<PRAV>The Catch<A>Okay, which film would you like to see? The two films showing are: Two Times Trouble and The Catch.<U>Could you give me a synopsis of the two films?<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sadie's life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor<PN>get_movie_attribute<PAN>name.movie<PAV>Two Times Trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<A>Sure! The Catch: Sadie's life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.Two Times Trouble: Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.<U>Awesome, thank you! What time are the two films playing at?<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<PN>find_showtimes<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>Showtimes for The Catch: 4:00pm 6:10pm 8:30pm 10:40pmShowtimes for Two Times Trouble: 8:40pm and 10:40pm<U>I will take the 10:40pm show for The Catch.<A>Good choice, is there anything else I can help you with?<U>Nope, thank you!<A>So, will that be 3 tickets to The Catch at 10:40pm tonight?<U>Yes, that is correct.<A>Okay, will you be paying right now or at the door?<U>I would like to pay now.<A>Okay, may I have your payment information?<U>My payment info is:XXXX XXXX XXXX XXXX<A>Great thank you for booking with us.	[PN]book_tickets[PAN]name.movie[PAV]The Catch[PAN]name.theater[PAV]Paramount Ultraplex[PAN]num.tickets[PAV]3[PAN]time.showing[PAV]10:40pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-60376b5e-91f6-44aa-b4a6-5b17c73d60a5
<U>I want to watch an action movie.<C><U>I'm looking to get some movie tickets tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>You won't believe how long it's been since I went to the movies.<A>Great. Can you tell me the city and state where you plan to see the movie?<U>I'll be in Santa Barbara, California.<A>Got it. Are you interested in a particular movie?<U>I live near so many theaters that it's crazy.<A>OK. Is there a movie you have in mind?	[PN]find_theaters[PAN]location[PAV]Santa Barbara, California	dlg-e4cbac46-ee76-4921-9ad5-59011cae4c03
<U>We want to get there around 3PM, can you check if there's any showings?<C><U>I want to go to the movies tomorrow, can you help me out with the ticket booking?<A>Sure thing, who's going?<U>Just me and two friends.<A>Nice, what movie are you guys going to see?<U>I think it's called Birds of Prey.<A>Okay, what time are you guys getting together?	[A]Sure, what screening type would you guys prefer?	dlg-0a1185ae-de21-4ae4-98e4-d1eaedafc652
<PR>find_showtimes<PRAN>time.showing<PRAV>5pm<PRAV>6pm<PRAV>10 pm<C><U>Hello I'd like to book a movie today lincoln square<PN>find_movies<PAN>location<PAV>lincoln square<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<PRAV>Bad boys<A>Tonight near you is Birds of Prey or Bad boys<U>Let's go with bad boys<PN>find_showtimes<PAN>name.movie<PAV>Bad boys<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>9pm<PRAV>10pm<A>Would you prefer the 9pm or 10pm show<U>Actually can we change it to Birds of Prey<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>date.showing<PAV>Tonight<PAN>time.preference<PAV>any	[A]Sure, its either 5pm, 6pm or 10pm	dlg-4a165b38-2394-4694-be0e-f0f1247a878f
<U>Alright, we would like to see Two Times Trouble.<C><U>Hi, two friends and I would like to purchase tickets for a movie showing in theaters for today.<A>Okay where are you located?<U>I live in Needles, California.<A>Okay there is one theater in Needles, California. It is Paramount Ultraplex, would this theater be okay?<U>Yes it would.<PN>find_movies<PAN>location<PAV>Needles, California<PAN>name.theater<PAV>Paramount Ultraplex<PR>find_movies<PRAN>name.movie<PRAV>The Catch<PRAV>Two Times Trouble<A>Okay what movie would like to see? They are showing The Catch and Two Times Trouble.<U>What is The Catch about?<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The Catch synopsis is Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<A>The Catch synopsis is Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.<U>Okay, what is Two Times Trouble about?<PN>get_movie_attribute<PAN>name.movie<PAV>Two Times Trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Two Times Trouble synopsis is Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor<A>Two Times Trouble synopsis is Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.	[PN]find_showtimes[PAN]name.movie[PAV]Two Times Trouble[PAN]name.theater[PAV]Paramount Ultraplex[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-a58306dc-e865-4dd4-99e5-9e63089dce3d
<U>Star Wars<C><U>I'd like to see a movie this afternoon<A>OK! What movie would you like to see?	[A]Great! What city are you in?	dlg-181bffc9-dc73-45d6-a598-42a3873b858c
<PR>find_movies<PRAN>name.movie<PRAV>Dolittle<C><U>And its that time?<A>Movie time?<U>Yes, correct<A>alright let me check to see what is good.<U>Okay<PN>find_movies<PAN>location<PAV>nearby	[A]Dolittle seems good	dlg-3cc256da-7504-419a-b647-a1830b991012
<U>Go ahead and book it.<C><U>I’m interested in seeing the movie 1917 at the Ballston Regal.<A>Ok, what time do you want to see the movie at?<U>I’d like to see it at 7:00 PM.<A>Ok, do you want to watch it on a standard screen or IMAX?<U>Standard.<A>Ok, how many tickets do you need?<U>Only 1 ticket.<A>Ok, just to verify that is 1 ticket to see 1917 at the Ballston Regal at 7:00 PM.<U>Actually, I want to change the order slightly.<A>Ok, what do you want to change?<U>I’d like to make it 2 tickets please.<A>Ok, just to verify that is 2 tickets to see 1917 at the Ballston Regal at 7:00 PM.<U>Correct.<A>Do you want to book the tickets?	[A]They cost $25.99.	dlg-81364498-4546-49f6-a116-49d6db3ec053
