<U>That sounds interesting. Would I know the director for the movie?<C><U>Hi. I will be visiting my family in Spring Hills Kansas. Will you help me find a movie to see for the weekend?<A>Sure. Any preference on genre?<U>The genre are horror and action.<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>well received by the critics<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a woman from New York City who goes to work on a haunted marijuana farm<A>There are a couple of movies that fit those genres. Beyond the Storm is an action film that's well received by the critics. Shuttered is a horror film about a woman from New York City who goes to work on a haunted marijuana farm.<U>Tell me more about Beyond the Storm.<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It's a movie about the challenges of fishing at sea with a traitor on board<A>It's a movie about the challenges of fishing at sea with a traitor on board.	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]name.person	dlg-84cfc4ec-927a-4090-be35-9d401e63a9c8
<U>I rather go to the AMC Mercado 24 because it is much closer to me.<C><U>I want to see a movie this evening.<A>OK. And where will you be seeing the movie?<U>In Creek's End, Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>My kids are interested in seeing Mulan.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.	[PN]find_showtimes[PAN]name.movie[PAV]Mulan[PAN]name.theater[PAV]AMC Mercado 24	dlg-79ad8d21-3d13-4200-8048-b019210fed34
<U>8:45 PM.<C><U>Hi I need movie tix!<A>For which movie?<U>Call of the Wild.<A>And for which theater?<U>Edwards Cinemas!<A>And on which day?<U>Tomorrow night!<A>And which type of screening?<U>Um, IMAX 3D<A>And which showtime?	[A]And how many tickets would you like?	dlg-d30ec1a3-5b3e-4d1a-a0db-fe6ad6f3ca4e
<U>Right, that sounds to me like Jumanji: The Next Level.<C><U>Yep, I'm looking for some info on movies in Westminster, Colorado. Can you tell me about the one where Spiderman goes to Europe with his friends?<PN>resolve_movie<PAN>name.movie<PAV>the one where Spiderman goes to Europe with his friends<PR>resolve_movie<PRAN>name.movie<PRAV>Spiderman: Far From Home<A>Happy to help! Let me just confirm that the movie you're talking about is Spiderman: Far From Home. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Spiderman: Far From Home<PAN>location<PAV>Westminster, CO<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Spiderman: Far From Home is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Westminster, CO.<U>Great. I've got another one, also don't remember the name, but it's the jungle movie with The Rock and Kevin Hart.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the jungle movie with The Rock and Kevin Hart<PR>resolve_movie<PRAN>name.movie<PRAV>Jumanji: The Next Level<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Jumanji: The Next Level. Are either of those the one you want?	[A]Great let me check theaters.	dlg-93a508d4-bda1-4048-b80d-beb95ca42705
<U>I choose for to prefer AMC Mercado 24' because it's closer..<C><U>tonight I'm interesting to going out to for the movie!<A>OK. And where will you be seeing the movie?<U>I'm seeing for Creek's End, Oregon'in..<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>It's pretty good movie about the Mulan and that kids are involved in this movie..!<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.	[PN]find_showtimes[PAN]name.movie[PAV]Mulan[PAN]date.showing[PAV]tonight[PAN]name.theater[PAV]AMC Mercado 24	dlg-35cb2607-c8cb-479c-a277-b0b941093aac
<U>Great, I am looking for 2 movies that are family oriented.<C><U>Hi, can I ask you if there's any movies showing in the area?<A>What is your area?<U>Spring Hills Kansas.<A>Yes, there are movies currently showing.	[A]Let me find some details.....	dlg-099c5078-a27b-4583-b577-00fa9b78f42c
<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<C><S><A>Hello. How can I help you?<U>I want to see that spy film.<PN>find_movies<PAN>name.genre<PAV>spy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>That is a bingo.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Frisco dawg.<PN>resolve_location<PAN>location<PAV>Frisco dawg	[A]OK. San Francisco, California. One moment.	dlg-706b8ecd-2757-427a-91e9-1ccffbe1312b
<U>We'd like to see the new Birds of Prey.<C><U>I'd like some help getting movie tickets please.<A>Sure, what Movie are you looking at?	[A]Great, when would you like to see it?	dlg-022ac66b-713a-4c71-b451-88e6e2d61acf
"<U>I want to go see the movie ""Cats"" tonight"	"[A]Looking up showtime for ""Spies In Disguise"""	dlg-fefea677-2b1a-4f86-9599-ffc076468daa
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>Hi I would like to buy movie tickets<A>Hello, let me help you with that<U>Ok, great! thanks<A>no problem. Where are you located?<U>I am in Spring Hills, Kansas<A>Ok, when are you planning to go see the movie?<U>I would like to go tomorrow<A>and how many tickets do you need?<U>I need four please<A>did you have a movie in mind?<U>Yes, please give me details about Shuttered<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>attribute<PAV>rating.movie<PAN>name.movie<PAV>Shuttered	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]review.critic	dlg-7f34f6ef-3bb7-4cb0-9778-69d1638e9c1b
<PR>get_movie_attribute<PRAN>review.critic<PRAV>score by Rotten Tomatoes of 61%<C><U>Please assist me in ordering tickets tonight.<A>Where are you located?<U>Spring Hills, KS please.<A>How many are attending?<U>3 for today please.<A>What movie do you want to see?<U>I need some ideas.<A>What genre do you like<U>I need something horror or action please.<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>Spring Hills, KS<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>find_movies<PAN>location<PAV>Spring Hills, KS<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>farm.Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-a56f47c8-9398-40b2-bd6f-38eaf04ed9f1
<U>Ok I got the tickets at the theater<C><U>i am interested in going out to the movies tonight<A>. What movie would like see?<U>what movie playing at the boulevard 14 cinema in petaluma california<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time Die, Mulan, and Emma.<U>I have a idea on Mulan,Tell me about Mulan<A>. What specifically would like know?<U>Tell me about the story<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts help ward off a Hun invasion, falling in love with a dashing captain along way.<U>What about audienence and critic rating of the movie<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>Ok, i am probably like No time to die better So choose that one<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would like?<U>chose the last one 10:55 pm because it will be just my friend and i<A>All right. Let me confirm that ’d like two tickets for No Time Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?<U>Sure<A>Is it OK go ahead and purchase these tickets?<U>Ok thank you<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>10:55pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets purchased and details for how proceed have been sent your email address. Can I help with anything else?<U>Can you gave me a clarification about the email with the ticket instructions<A>email provide up three options for your tickets: print at home, electronic tickets, or option pick them up at the theater.	[A]OK. Enjoy your movie!	dlg-333ac5c4-8d5e-474d-bdc9-84c2fb6246cd
<U>There's three of us.<C><S><A>Hello. How can I help you?<U>I wanna get some tickets to see the spy movie that has Rami Malek in it.<PN>resolve_movie<PAN>name.movie<PAV>the spy movie that has Rami Malek in it<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Correct.<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>Frisco.<PN>resolve_location<PAN>location<PAV>Frisco<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>No worries.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?<U>We wanna go to AMC Mountain 16.<A>OK. Let me check showtimes at AMC Mountain 16.<U>Sure.<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>We think that 9:10pm works best for us.<A>Got it. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-ceb515ed-cc49-490d-9668-b048e26ee0ac
