<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<U>OK. I guess we can do dinner first, then the movie.<C><U>Lorena and I want to see The Invisible Man tonight.<A>It's playing over at AMC Lincoln Square 13 tonight.<U>What is the earliest time?<A>7:00PM.<U>Book it.<A>Is it just you and Lorena?<U>Yep.<A>So two seats for the 7:00pm showing of The Invisible Man tonight at AMC Lincoln Square 13?<U>Hold on a moment. My friend said the graphics and cinematography were incredible. Maybe we should see this on one of those huge screens.<A>I think you may be referring to IMAX.<U>Yes, that sounds right. What exactly is that?<A>According to wiki, IMAX is a proprietary system of high-resolution cameras, film formats, film projectors, and theaters known for having very large screens with a tall aspect ratio and steep stadium seating.<U>Ok. That sounds like it would be worth it. Where can we see this in IMAX.<A>The 10:00pm show over at AMC Lincoln Square 13 is in their IMAX theater.	[A]Should I look up some nearby restaurants?	dlg-fc1da1fb-69ec-4aa7-9ad1-a407ddf9a12a
<U>2<C><U>I want to see Bad Boys for Life, I've heard good things.<A>I can help you with that.<U>Great!<A>What day?<U>Tomorrow.<A>How many tickets?	[A]Which city?	dlg-8a6fe705-9869-40e4-9ed3-cbb11c7505e0
<U>ok<C><U>hi this shamara robinson. i need movie tickets<A>ya tell me sir. which movie tickets you want?<U>i need romantic movie tickets<A>ya it is available sir<U>k. which movie & theater tell me<PN>find_theaters<PAN>location<PAV>spring hills kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theatre<A>location is spring hills kansas. Theater name AMC Holiday Theatre. the movie is based on rotten tomatoes sir.<U>k. it is romantic movie?<A>yes sir<U>i need two tickets for me & my wife<A>ya surely i will arrange for your tickets sir. Which show you want tickets sir?<U>i need evening 5 pm show tickets? it is possible to arrange for me?<A>ya surely sir. one minute check and update to you.	[PN]check_tickets[PAN]name.theater[PAV]AMC Holiday Theatre[PAN]num.tickets[PAV]two[PAN]time.preference[PAV]5 pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-47f46901-fa16-4a02-8669-0a12867d98b1
<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<C><U>Can I get some movie tickets?<A>Of course. Which city?<U>Spring Hills, Kansas.<A>And for which day?<U>For tonight.<A>Which theater?<U>AMC Holiday Theater.<A>And which movie?<U>I know Family Jewels is good. What's the other comedy one called?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PAN>name.genre<PAV>comedy	[A]Not My Problem is the name of the other movie.	dlg-3fbcf145-fe64-478f-aa87-a55c601ef105
"<U>No, I have seen the reviews I have heard good things about the movie<C><U>I would like to watch a movie that makes me think about my life<PN>find_movies<PAN>description.other<PAV>me think about my life<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""A beautiful Day in the Neighborhood""<PRAV>""21 Bridges""<A>What about the movie ""A beautiful Day in the Neighborhood""<U>Yes that is a movie I feel I want to see<A>Do you want to see some reviews"	"[A]What other movies are you interested in seeing? Can I recommend ""21 Bridges"""	dlg-50b0eb51-04de-4ab7-a8c1-1476f15f418f
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<C><U>Hey, I was thinking of seeing a movie<A>Okay, what were you thinking of seeing?<U>I'm really into a good action movie<PN>find_movies<PAN>description.other<PAV>good action<PAN>name.genre<PAV>Action<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond The Storm[PAN]attribute[PAV]rating.movie	dlg-ea45a6dd-6c99-4b69-99df-3acd25e99a36
<U>WHAT ABOUT A MOVIE THAT IS MYSTERIOUS<C><U>I'D LIKE A MOVIE THAT IS NOT A HORROR MOVIE<A>WHAT ABOUT A WAR MOVIE?<U>NO I REALLY DON'T LIKE THOSE EITHER.<A>DO YOU LIKE SCIENCE FICTION?<U>YES, AS LONG AS IT'S NOT SCARY.<PN>find_movies<PAN>description.other<PAV>NOT A HORROR<PAN>name.genre<PAV>SCIENCE FICTION<PR>find_movies<PRAN>name.movie<PRAV>STAR WARS<A>SO PERHAPS THE NEW STAR WARS?<U>HMM. I'M NOT SURE - WHAT ARE THE REVIEWS ON IT<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>STAR WARS<PR>get_movie_attribute<PRAN>review.audience<PRAV>5 OUT OF 5 STARS<A>REVIEWS ARE GIVING THIS MOVIE 5 OUT OF 5 STARS<U>OK SO THAT'S AN OPTION<A>ANYTHING ELSE I CAN LOOK UP FOR YOU	[PN]find_movies[PAN]description.other[PAV]A MOVIE THAT IS MYSTERIOUS[PAN]name.genre[PAV]MYSTERIOUS	dlg-78f3df0a-33eb-4c51-9dfb-c657e7fcaf2d
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<C><U>I would like to book movie tickets<A>ok for what area ?<U>Spring Hills Kansas.<A>ok what movie would you like?<U>can you tell me about the movie beyond the storm.<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]beyond the storm[PAN]attribute[PAV]review.critic	dlg-cdd9f737-2460-486e-821a-6ae33819f3d6
"<PR>find_movies<PRAN>name.movie<PRAV>Indulgent<PRAV>King Johnny<C><U>I'm looking for a movie that plays nearest to me.<A>OK, what is your location?<U>I""m in Hillview, Washington.<PN>find_theaters<PAN>location<PAV>Hillview, Washington<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>AMC Multiplex Gold<PRAV>Cinemark Downtown<A>The theaters available near you are the AMC Holiday Theater, AMC Multiplex Gold, and the Cinemark Downtown.<U>The AMC Holiday Theater is the closest to me.<A>Awesome. What date would you like to see the movie?<U>This Monday, if you can book that.<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>Hillview, Washington"	[A]Yes. There are two movies playing on Monday August 17, 2020 at the AMC Holiday Theater. Those are Indulgent and King Johnny.	dlg-9d978b75-749b-4cc6-8168-8e739e7cdfaf
<U>i want some movie tickets<C><S><A>Hello. How can I help you?	[PN]find_movies[PAN]location[PAV]nearby	dlg-bd5be726-59c5-464e-b3bc-193cbd956038
<U>Oh, the Titantic guy. I bet it got a good review.<C><U>Hi, I'm in Spring Hills, Kansas. I'm wondering what movies I can see this Sunday with my family.<PN>resolve_location<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_location<PRAN>location<PRAV>Spring Hills, Kansas<A>Well, there's two comedies playing as well as an action movie, a horror movie, and a documentary.<U>We like action movies. What's that about?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a fishing crew in the North Sea facing adverse weather, and someone trying to sabotage the ship<A>Beyond the Storm is about a fishing crew in the North Sea facing adverse weather, and someone trying to sabotage the ship.<U>That sounds interesting.<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Yes, it's directed by James Cameron.	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]review.critic	dlg-6500ac23-fe32-4467-a44f-c4b4f5c1c2fb
"<U>I want to see the ""Jewel"" one.<C><U>Hi there, I'd like some movie tickets.<A>And in which city?<U>Spring Hills, Kansas.<A>Any preference in theater?<U>Yes, AMC Holiday.<A>And for which date?<U>For this Wednesday night.<A>And how many tickets would you like?<U>Two.<A>And any movies in mind?<U>Tell me about the top ones showing.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday<PAN>description.other<PAV>top ones<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem.""<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>""A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.""<A>I would recommend Not My Problem, a Comedy film about ""A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem."" and also Family Jewels, a Romantic Comedy movie about ""A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist."""	[A]Would you like showtimes for Family Jewels for this Wednesday night?	dlg-38e41d97-4eb4-4141-80cd-1b551d044f70
<U>Please book me five tickets at that showing instead.<C><U>I'd like to look up some movie times!<A>I can help you with that<U>Give me the options for children's movies today<A>What theater would you like showtimes from?<U>The closest Cinemark theater<PN>find_theaters<PAN>location<PAV>131 N St<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark theater<A>How about the Cinemark theater at 131 N St?<U>That sounds great!<A>The Cinemark theater is showing 3 different children's movies<U>Give me the options<PN>find_movies<PAN>name.theater<PAV>Cinemark theater<PAN>name.genre<PAV>children's movies<PAN>location<PAV>131 N St<PR>find_movies<PRAN>name.movie<PRAV>Frozen 2<PRAV>Spies In Disguise<PRAV>Jumanji: The Next Level<A>Frozen 2, Spies In Disguise, and Jumanji: The Next Level<U>Can you give me showtimes for Frozen before 2:00 PM?<PN>find_showtimes<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>Cinemark theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>before 2:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>11:10<PRAV>12:15<A>There are only two available showtimes, at 11:10 and 12:15<U>Are there seats available at the 12:15 showing?<PN>check_tickets<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>Cinemark theater<PAN>num.tickets<PAV>one<PAN>time.showing<PAV>12:15<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>There are still 10 seats available for purchase<U>Please book me five seats together wherever they are available.<A>I have selected Row F, seats 5-10<U>That sounds great<A>Should I proceed with purchase?<U>Yes<A>Proceeding<U>Wait, what is the screen type for this showing?<A>This is a standard definition showing<U>Are there any 3D showings instead?<PN>find_showtimes<PAN>name.movie<PAV>Frozen 2<PAN>name.theater<PAV>Cinemark theater<PAN>date.showing<PAV>today<PAN>type.screening<PAV>3D<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>11:10<A>There is one 3D showing, at 11:10<U>Can we change the ticket purchase to the 3D showing instead?<A>Yes, we can	[A]Proceed with purchase?	dlg-ecabde05-8cb8-4cbc-9d99-0fc10ea24207
<U>Yes this is accurate.<C><U>Hi there. I want to buy tickets for a movie tonight.<A>How many tickets do you need?<U>3<A>Do you have a preference of theatre?<U>Yes Xscape Theatres Howell 14<A>Would you like a listing of movies playing at Xscape Theatres Howell 14 or do you know which movie you'd like to see?<U>I would like to see The Rhythm Method.<A>Do you need to know the start times for the movie or do you have a preferred start time?<U>Yes 7pm<A>Okay - you would like 4 tickets to the movie, The rhythm Method, at Xscape Theatres Howell 14 for the 7pm showing tonight. Is that correct?<U>No. I only need 3 tickets. The rest was correct.<A>I am sorry. I misheard you. I will start over.<U>Just book 3 tickets for the movie and theatre previously stated.<A>Okay - you want 3 tickets for the movie, The Rhythm Method, for 7pm at Xscape Theatres Howell 14? Is this accurate?	[A]How would you like to pay? Use your card on file or do you have an alternate method you would like to use?	dlg-700a455e-e4c8-4650-b0f2-50348fc61427
<U>that is good news<C><U>Can I get help purchasing some movie tickets?<A>Yes, how can I help?<U>I want to see the movie 1917 today.<A>Ok, searching for the movie 1917....<U>thank you<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>1917<A>I have found the movie 1917 today near you	[A]I want to go to see it in Chicago	dlg-590346ed-2a32-4502-89cc-b8332df8544f
<U>That would be fine!<C><U>Hi! I would like to watch a movie tonight.<A>Is there a movie you'd prefer to see?<U>I really want to see 1917 tonight.<A>How many people will be going with you?<U>Just me. I will be going alone.<A>2 tickets it is. What screening preferences would you like?<U>I only said 1 ticket, not 2.<A>I apologize it has been corrected.<U>Thank you for helping me out.<A>No problem. Any screening preferences?<U>Yes, I would like to full IMAX experience.<A>Which theater would you prefer?<U>The AMC Theater in Des Plaines.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>type.screening<PAV>IMAX<PAN>location<PAV>Des Plaines<PR>find_theaters<PRAN>name.theater<PRAV>AMC<PRAV>Showplace<A>It is closed for today. Would you like to go to the Showplace Theater in Des Plaines instead?	[A]Which time works best for you for tonight?	dlg-c2560d95-9896-4485-ae3b-3b8a0b44ee41
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<C><U>Hey, I would like to see a movie tonight please.<A>Sure, do you have a movie in mind?<U>Not at the time, but I do like romantic comedies, and action movies!<A>Great, where are you located?<U>Spring Hill Kansas.<PN>find_movies<PAN>location<PAV>Spring Hill Kansas<PAN>name.genre<PAV>romantic comedies<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedies<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds<U>That sounds good, but doesnt get a great rating. Any actions playing?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>Spring Hill Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>actions<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond The Storm[PAN]attribute[PAV]review.critic	dlg-e8cb355b-755f-404b-a35f-d3a273c3d9c0
<S>	[A]Hello. How can I help you?	dlg-91f6fefc-9161-40ba-a509-63dc6acb1a32
