<U>I can't wait! Thank you so much for your recommendation!<C><U>Hello. My friend and I would like to purchase tickets for a new movie coming to Legacy Monument Family 12 today.<A>Hello, thanks for inquiring about a ticket purchase at Legacy Monument Family in Land's End Montana. Would you like to hear the movie listings for today?<U>We have already decided on a movie to watch but I would love to hear what else is showing in the theater!<PN>find_movies<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>location<PAV>Land's End Montana<PR>find_movies<PRAN>name.movie<PRAV>Sam's Delight<PRAV>Far From You<A>Great to hear. The movies being shown today are Sam's Delight and Far From You.<U>What is Sam's Delight about?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sam's Delight is a new family movie about a rescued dog that introduced joy into a family struck by COVID-19<A>Sam's Delight is a new family movie about a rescued dog that introduced joy into a family struck by COVID-19.<U>Oh my! That sounds so adorable and suitable for the times we are in. What is Far From You about?<PN>get_movie_attribute<PAN>name.movie<PAV>Far From You<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Far From You is a romance flick about two lovers who are making the best of living across a closed European border during the COVID-19 outbreak<PN>get_movie_attribute<PAN>name.movie<PAV>Far From You<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romance flick<A>Far From You is a romance flick about two lovers who are making the best of living across a closed European border during the COVID-19 outbreak.<U>My friend and I love romance movies. Ugh, decisions, decisions. What are the showtimes for Sam's Delight?<PN>find_showtimes<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>location<PAV>Land's End Montana<PAN>name.movie<PAV>Sam's Delight<PR>find_showtimes<PRAN>time.showing<PRAV>4 PM<PRAV>6:10 PM<PRAV>8:30 PM<PRAV>10:40 PM<A>The showtimes for Sam's Delight are 4 PM, 6:10 PM, 8:30 PM, and 10:40 PM.<U>Interesting, what are the showtimes for Far From You?<PN>find_showtimes<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>name.movie<PAV>Far From You<PAN>location<PAV>Land's End Montana<PAN>date.showing<PAV>today<PR>find_showtimes<PRAN>time.showing<PRAV>10:40 PM<PRAV>8:40 PM<A>The showtimes for Far From You are 8:40 PM and 10:40 PM.<U>I see. I already made up my mind for the movie I wanted to see tonight but these options are too good to pass up. Which movie would you recommend for my friend and I?<A>Sam's Delight is recommend for those who enjoy family movies. This movie's intended audience is family. This movie is for those who want to have a family night with their loved ones.<U>Oh, I see. Well, it's just my friend and I going out to see a movie.<PN>get_movie_attribute<PAN>name.movie<PAV>Sam's Delight<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic<A>In that case, I would recommend Far From You. This movie is for anyone who is a big fan of romantic stories. This movie is great for a group of girlfriends going out on the town!<U>I would like to purchase two tickets for Far From You. I'm sure my friend would love this movie!<A>That's a great choice. I'm sure you and your friend would love that movie! I'm working on your ticket confirmation now.	[PN]book_tickets[PAN]name.movie[PAV]Far From You[PAN]name.theater[PAV]Legacy Monument Family 12[PAN]num.tickets[PAV]two[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any	dlg-60f5b847-e6f0-49a8-8d7c-3d26d000e97a
<U>We have a handful of theaters near me so I am sure we can see a good movie.<C><U>Hi there, I was hoping buy tickets for a movie tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>I am really excited to go see a movie tonight. Maybe even more excited for the popcorn though!<A>Great. Can you tell me the city and state where you plan to see the movie?<U>I live in Santa Barbara, California so it will have to be close to there.<A>Got it. Are you interested in a particular movie?	[A]OK. Is there a movie you have in mind?	dlg-45334000-4ab4-4dfb-bd49-79e1de3163b8
<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<C><U>Good morning ,I need to book movie tickets<A>Yes sure,currently running 5 movies,which one you would like to watch<U>Can you tell me what are all the movies running ?<A>If you could share me the choice of interest,it will be easy for me to explain<U>Well I love action and comedy movies always and my choice of interests too<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>That's great!we have currently Beyond The Storm in action and Not My Problem in comedy<U>I have heard that comedy has very good rating than action movies<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>has very good rating<A>Yes exactly your right,so i think you make like the comedy one i suppose<U>Yes ,can you tell me the available timings of the comedy movie<PN>find_theaters<PAN>name.movie<PAV>Not My Problem:<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem:<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>3:55pm<PRAV>7pm<PRAV>10:05pm<A>Not My Problem: AMC Holiday Theater - 1pm - 3:55pm - 7pm - 10:05pm<U>I want 3 tickets for the last show of the day<A>Ok could you please confirm me the dates as well<U>yes its on 12-Aug-2020<A>Im sharing the description of movie,please have a look<U>Yes please<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem:<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem:<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem:<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem:[PAN]attribute[PAV]name.person	dlg-010131ce-49a0-4461-95d8-09b6ad8dc421
<PR>get_movie_attribute<PRAN>name.person<PRAV>Kang-ho Song\t...\tKim<C><U>Good afternoon. Can you tell me the best theater to see movies in my area?<PN>find_theaters<PAN>location<PAV>my area<PR>find_theaters<PRAN>name.theater<PRAV>GQT Lafayette 9<A>According to google the best movie theater near you is GQT Lafayette 9.<U>Ok please book me 3 tickets for 6:50 pm. And give me confirmation.<PN>book_tickets<PAN>name.theater<PAV>GQT Lafayette 9<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>6:50 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>I would pleased to do that. The confirmation number is 714.3 Tickets will be held for you at the box office. May I help you with anything else<U>Yes what type of movie?<PN>get_movie_attribute<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Drama/Mystery<A>The catagory for this film is Drama/Mystery.<U>No I meant is this an IMAX movie theater? I dont want to watch it on that type of screne.<A>Oh I correct myself, this is a Multiplex theater.<U>OK then may I have the address of the theater please?<A>Sure thing, the movie is located at Wabash Landing 9, 300 E State St, West Lafayette, IN 47906. Can I help you with anything else?<U>Please give me the full cast of actors.<PN>get_movie_attribute<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]attribute[PAV]name.character	dlg-185555de-1b40-4a80-9472-a672831b3d8d
<U>That’s right.<C><U>I'm looking for movies playing in Harrisburg, PA. One is a new adaptation of a Jane Austin book, I think.<PN>resolve_movie<PAN>name.movie<PAV>new adaptation of a Jane Austin book<PR>resolve_movie<PRAN>name.movie<PRAV>Emma<A>Happy to help! Let me just confirm that the movie you're talking about is Emma. Is that right?	[PN]find_theaters[PAN]name.movie[PAV]Emma[PAN]location[PAV]Harrisburg, PA	dlg-96bb4958-cdf0-46aa-a0ed-e151e64eba92
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<C><U>I would like to buy movie tickets in Davis, California.<A>No problem. Do you have a movie in mind?<U>Maybe 'No Time to Die'.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California	[A]It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	dlg-69483ea0-713b-41a5-bdd0-ff5e0458c8af
<U>9:30 pm is fine<C><U>I want to see a movie tonight.<A>OK. Do you have anything in mind?<U>unfortunately, I don't.<A>Sure. And what city are you looking in?<U>The great city of Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>What movies are available?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Wow, Stella's House, heard a lot of positive reviews from friends. Who directed the movie?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Clyde directs cool movies. What time and theater is the movie showing pleae?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Oh no, I just remembered I have something planned already for tonight. Can I have the date changed for tomorrow?<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>What's the latest?<A>Sure. The last showing is 9:30pm.	[A]All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	dlg-ac1bc251-9607-4034-b0e0-8f09996ea51b
<U>Hi, I think I need some movie tickets.	[A]Sure I can help, do you know what show you want?	dlg-ca1352df-0260-4c4e-9612-407d18863130
<U>Yes, it is.<C><U>Good day, I'd like to go to the movies tonight, can you help me?<A>Sure. What movie would you like to see?<U>Hmm, not sure, can you tell me what's playing in Petaluma, California? At the Boulevard 14 cinema.<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Mulan, Not sure I've heard of that, can you tell me something about it?<A>Sure. What specifically would you like to know?<U>Well, what is the genre? for adults or kids?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>Hmm, interesting, can you tell me about the reviews on this? You know, the critics as well as audience ones.<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<A>Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.<U>I don't know, I don't think that interests me, how about 'No Time to Die'?<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Boulevard 14 Cinema<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>7:30pm<PRAV>10:55pm<A>OK. No Time To Die is playing 4:00pm, 7:30pm, and 10:55pm. Which time would you like?<U>Yeah, that's the one, I'll go with the 10:55 showing, it's for me and a friend of mine.<A>All right. Let me confirm that you’d like two tickets for No Time To Die at Boulevard 14 Cinema tonight at 10:55pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-3a7290f2-2607-4b57-bfac-e0129693f847
<U>When does the Cima Ultraplex 12 play the movie?<C><U>Hi! I would like to watch a movie tonight.<A>What city are you in?<U>I am in Cedar Creek, in the state of North Carolina.<A>What movie do you want to watch?<U>I want to watch Possession.<A>What theater will it be?	[PN]find_showtimes[PAN]name.movie[PAV]Possession[PAN]location[PAV]Cedar Creek[PAN]name.theater[PAV]Cima Ultraplex 12	dlg-295fa066-626e-48f6-8e98-4136dddeaa33
<U>I want to see a movie today.	[A]Great, anyone coming with you?	dlg-5936f511-5386-4f66-bc49-92a1af5e934f
<U>I need a ticket for me, my mom, and my sister.<C><U>I would like to by tickets for tonight at AMC Mountain 16.<A>No problem. Is there a particular type of movie you’re looking for?<U>I would like to see an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>No, I would like to see a movie at AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes, that is correct.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Yes, I would like tickets for the 9:10 p.m. show.<A>Great. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-cd9ef487-640c-4ed3-b4dc-a9792a8bd1aa
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I like to watch movie in location Needles California<A>Which movies are you interested in?<U>Any one of these movies The Catch, Two Times Trouble, Paramount Ultraplex<PN>find_showtimes<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:00pm<PRAV>6:10pm<PRAV>8:30pm<PRAV>10:40pm<PN>find_showtimes<PAN>name.movie<PAV>Two Times Trouble<PAN>name.theater<PAV>Paramount Ultraplex<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40 PM<A>Great, here is the Showtimes for The Catch : 4:00pm 6:10pm 8:30pm 10:40pm And showtimes for Two Times Trouble = 8:40pm and 10:40pm<U>Lemme check with my friends<A>May I know how many number of tickets?<U>We are 3<A>Can you confirm which day?<U>we need tickets for today<A>with whom are you going?<U>my 2 friends and me.<A>Do you have any other questions for me?<U>Whats the main story about catch?<PN>get_movie_attribute<PAN>name.movie<PAV>The Catch<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever<A>Synopsis for The Catch: Old Man McCormick enjoys his quiet days on the river until an unwanted package changes things forever.<U>Whats the main story about two time trouble?<PN>get_movie_attribute<PAN>name.movie<PAV>two time trouble<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor<A>Synopsis for Two Times Trouble: Sadie’s life is busy enough with a teenager and two jobs but things get crazy when she gets unexpected news from her doctor.<U>I would like to book ticket for catch for 10:40 PM. 3 tickets total.<PN>book_tickets<PAN>name.movie<PAV>The Catch<PAN>name.theater<PAV>Paramount Ultraplex<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>10:40 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-2cf243e5-25ff-4d83-be77-7308c09712bf
<U>Where and when is it playing?<C><U>I think I want to see a movie tonight.<A>I can help you with that, what movie?<U>I am not sure. What is playing in Hillview Washington tonight?<PN>find_movies<PAN>location<PAV>Hillview Washington<PR>find_movies<PRAN>name.movie<PRAV>Indulgent<PRAV>Beholden<PRAV>King Johnny<PRAV>Five Ways to Wacky<A>Indulgent, Beholden, King Johnny, and Five Ways to Wacky.<U>What is Five Ways to Wacky?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>It is a comedy.<U>Is Beholden that western movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Beholden<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>western<A>Yes it is.<U>Ok, what is Five Ways to Wacky rated on RT?<PN>get_movie_attribute<PAN>name.movie<PAV>Five Ways to Wacky<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>68%<A>68%	[PN]find_theaters[PAN]name.movie[PAV]Five Ways to Wacky[PAN]location[PAV]nearby	dlg-4162c9e0-34f2-4dbb-8b26-f3f44d24b4b0
<U>Yes, that's right.<C><U>I need to know how long jumanji is.<PN>get_movie_attribute<PAN>name.movie<PAV>jumanji<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>approximately 120 minutes<A>It is approximately 120 minutes long.<U>Oo, and what about little women?<PN>get_movie_attribute<PAN>name.movie<PAV>little women<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>Approximately 160 minutes<A>Approximately 160 minutes.<U>Ok, I am looking for places in be kley that are playing jumanji this saturday.<PN>find_theaters<PAN>name.movie<PAV>jumanji<PAN>location<PAV>be kley<PR>find_theaters<PRAN>name.theater<PRAV>Marquees cinema<PRAV>galleria<A>Marquees cinema and galleria are both playing jumanji this saturday.<U>In IMAX?<A>Yes.<U>Ok, I need to lets for galleria.<A>Ok, what time, how many tickets, and what date?<U>Actually. Make it marquees, and I need 4 tickets for 6 pm saturday.<PN>find_showtimes<PAN>name.movie<PAV>jumanji<PAN>name.theater<PAV>Marquees cinema<PAN>date.showing<PAV>saturday<PAN>time.preference<PAV>6 pm<PR>find_showtimes<PRAN>time.showing<PRAV>6pm<A>Ok, to confirm, you want 4 tickets for the showing of jumanji at marquees cinema in beckley, this saturday at 6pm?	[PN]book_tickets[PAN]name.movie[PAV]jumanji[PAN]name.theater[PAV]Marquees cinema[PAN]num.tickets[PAV]4[PAN]time.showing[PAV]6pm[PAN]date.showing[PAV]saturday[PAN]seating[PAV]any	dlg-a1c372f5-d351-4e58-8a51-aa9432efc6c1
<U>I am in Manhattan.<C><U>Hi. How are you?<A>I am good! How can I help you?<U>I am visiting family in New York.<A>How nice!<U>Yes, I would like to see a movie if possible.<A>Okay, what is your location?	[A]Okay, great. There are plenty of theaters near you. Is the one on Broadway good for you?	dlg-86f73d70-0b27-45f4-9a1a-a07f7a5851ce
<U>I want the one that comes earliest. That is at 5:00pm.<C><U>I have decided to go to the movies tonight.<A>OK. And in what city?<U>I want it at Creek's End in Oregon.<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I want to watch Mulan. I like it.<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I will watch it at AMC Mercado 24 because it is the most modern.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]Great. And how many tickets?	dlg-24dec08a-d4d3-4289-81cf-3e8281f22737
"<U>can you tell me the showtimes for ""No Time to Die""?<C><U>I would like to buy some movie tickets for tonight<A>OK. Can you tell me the city and state where the theater is located?<U>The theater is in Santa Barbra, Cal.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>I have been to those theaters before & like them<A>OK. Is there a movie you have in mind?<U>I am not sure what is out in the theaters right now<A>Sure. Do you have a favorite genre?<U>uumm… ""genre""?<A>Genre the movie category, like comedy, drama, action, etc.<U>Oh, thank you- sorry.Yes, I like action movies.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die."	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]date.showing[PAV]tonight[PAN]name.movie[PAV]No Time To Die	dlg-721c9ce5-abcd-4bbc-ab9b-5426e433253b
<U>That is unfortunate! Check one more time please.<C><U>I would like help in trying to get tickets to a movie.<A>I can help you with that!<U>Great! I am looking for one of the movies No Time To Die OR Mulan.<A>I can search that for you.<U>Thanks.<A>I have searched and both of those movies are not showing.<U>Really? Do you know why?<A>These movies release dates have been postponed until later this year in the fall.<U>I haven't heard about that. Could you check the theaters here in Stoneyford Oregon at Mountain AMC 16 and Holiday Cinemark 12.<A>I can check this out.<U>It has to be playing in one of those theaters.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<A>AMC 16 is shut down temporarily let me check other theaters....<U>Yes, try Holiday Cinemark 12, please.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Holiday Cinemark 12<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Holiday Cinemark 12<A>I am seeing the same issue for both theaters.<U>Both are shut down??<A>yes.	[A]Searching for the movies No Time To Die OR Mulan in Stoneyford oregon ..... same results, these movies will not come out until the fall and the theaters Mountain AMC 16 and Holiday Cinemark 12 are temporarily closed.	dlg-34f18ad3-6b53-49dd-a176-6eaec0f2bf15
<U>4 currently<C><U>Assistant, I'd like to go to a movie tonight<A>Okay, which movie would you like to go to?<U>1917<A>Okay, 1917 is showing at many theaters near you. Do you have a preference?<U>Nearest to me.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>Nearest to me<PR>find_theaters<PRAN>name.theater<PRAV>AMC Oakview Mall<A>Okay, the AMC at Oakview Mall is the closest to you currently<U>That's fine<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>every half hour all day<PRAV>8:30<A>The movie is showing every half hour all day. What time would you like to go?<U>8:30 tonight.<A>Perfect. I can buy tickets for that. How many people will be attending?	[A]Okay, I can purchase tickets for 4 people to 1917 at the AMC Oakview Mall.	dlg-9e1b5eda-d7d2-406b-9897-4e27d80e45c4
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hello,I want to but some movie tickets.<A>OK. Can you tell me the city and state where the theater is located?<U>Yeah,It's Santa Barabara,California.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Those two theaters are really awesome,I always wish to go these theaters.<A>OK. Is there a movie you have in mind?<U>No,I don't really what was the are really going on.<A>Sure. Do you have a favorite genre?<U>What do you meany by genre?<A>Genre is the movie category, like comedy, drama, action, etc.<U>ohh,ok.I like action.<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>can I know thee showtime please?<A>One moment.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>Remaining showtimes for No Time To Die are 4:30pm, 6:40pm and 9:10pm.<U>Ok i wish to choose 9.10 pm.<A>Got it. And how many tickets?<U>Yeah,Totally three,for myself,my wife and another one for my friend.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes.<A>Is it OK to go ahead and purchase these tickets?<U>Yes,I wish to purchase the tickets.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-2a5238b6-8cd4-4fea-a9df-a9ee70a6a0d5
<U>Who is it by?<C><U>I haven’t been to the movies in a while. Do you know what’s showing right now?<A>I know of two or three that you may like.<U>What are they?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<PRAV>Parasite<PRAV>Countdown<A>Hmm... There’s the Joker, Parasite, and another one... I cant remember what its called.<U>What’s it about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It’s about an app you can download which will tell you when you’re going to die<A>It’s about an app you can download which will tell you when you’re going to die.<U>Oh that sounds interesting!<A>Countdown. It’s called Countdown.<U>Have you seen it?<A>I haven’t but the trailer looks good.<U>Which have you seen?<A>I saw Parasite. I loved it.<U>Why’d you love it?<A>It was very suspenseful, about class, and had really great twists.	[A]I’m not sure.	dlg-f825cdf4-a0c5-47f1-8b18-b34aa0a05d7a
