<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<U>Can we get this done faster?<C><U>I need an AMC theatre<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Im in Santa Barbara Cali<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>The Mountain of course.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?	[A]OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.	dlg-ed88d0b4-1731-470e-9294-9b0cacf47699
<U>Oh, I heard Stella's House was amazing. Who directed it?<C><U>I wanna go to the movies ASAP.<A>OK. Do you have anything in mind?<U>Nah, I don't.<A>Sure. And what city are you looking in?<U>I live in Brando, Texas at the moment.<PN>resolve_location<PAN>location<PAV>Brando, Texas<PR>resolve_location<PRAN>location<PRAV>Brando, Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>What are some popular movies out now?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.	[PN]get_movie_attribute[PAN]attribute[PAV]name.person[PAN]name.movie[PAV]Stella’s House	dlg-43f1c54a-6998-45da-a73b-4b9ee57699d6
<U>Nothing in Davis, California?<C><U>Can I get a movie ticket in Davis, California?<A>No problem. Do you have a movie in mind?<U>I want to see No Time to Die.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Davis, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<A>It looks like the nearest theater playing No Time To Die is at the AMC Mercado 24 in Sacramento, California.	[A]That’s right. No Time To Die is not showing in Davis, California.	dlg-7f5c4b8c-34a8-4e8c-a444-9e2380bb42fd
<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<C><U>Hello! I want to see a movie with my fiancee tonight. She wants to go to the movies!<A>Ok! Where are you located?<U>Spring Hills, Kansas.<A>There are two theaters in Spring Hills, Kansas.<U>Oh yeah, sorry about that. I know the AMC Holiday theater, what's the other one called? It's brand new.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>The Cinemark Downtown is the newest one.<U>Yes, that's the name of it. What's playing there?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>BACKCOUNTRY<PRAV>BEYOND THE STORM<A>The two films playing at the Cinemark are BACKCOUNTRY and BEYOND THE STORM.<U>Those sound interesting, what's BACKCOUNTRY about? Give me the specs.<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%!<PN>get_movie_attribute<PAN>name.movie<PAV>BACKCOUNTRY<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>BACKCOUNTRY is a Documentary (outdoor), rated G, Rotten Tomatoes 91%! Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>My fiancee loves documentaries. What's BEYOND THE STORM about?<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board!<PN>get_movie_attribute<PAN>name.movie<PAV>BEYOND THE STORM<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>BEYOND THE STORM is a Action film rated PG-13. Rotten Tomatoes 81%. Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board! It is directed by James Cameron.<U>What are the times that BACKCOUNTRY is showing today?<PN>find_showtimes<PAN>name.movie<PAV>BACKCOUNTRY<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any	[A]4:10pm, 7:30pm, & 10:15pm.	dlg-0d9b245b-aacf-4784-91e3-816a9c58e011
<U>hello, are you there ?	[A]hi,m\ yes I'm here	dlg-b9904b1c-2144-4fbd-9cc9-8a5a6bdd71b2
<U>What is the last showing of the day for The Hunt?<C><U>I want to purchase tickets to see the movie The Hunt<A>How many tickets will you be needing?<U>I need 5 tickets.<A>What day do you want to see this movie?<U>I want to see the movie today.<A>What location of theater would you want?<U>I want to go to the IMAX in Valrico<PN>check_tickets<PAN>name.movie<PAV>The Hunt<PAN>name.theater<PAV>Valrico<PAN>num.tickets<PAV>5<PAN>time.showing<PAV>2pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<PN>find_showtimes<PAN>name.movie<PAV>The Hunt<PAN>name.theater<PAV>Valrico<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>2pm<A>I am showing that there are 5 tickets available for the 2pm showing of The Hunt today at the IMAX in Valrico.<U>Is it showing at any other time?<A>No, there are not any other showings at this time.<U>I would like to try the Downtown AMC then.<PN>find_showtimes<PAN>name.movie<PAV>The Hunt<PAN>name.theater<PAV>Downtown AMC<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PR>find_showtimes<PRAN>time.showing<PRAV>6 pm<PRAV>9pm<A>There are multiple times available for this movie at the Downtown AMC<U>Is the movie playing between 5 and 7 pm.<A>There is a 6 pm showing of The Hunt at the Downtown AMC today.	[A]There is a 9pm showing for the The Hunt at the Downtown AMC today.	dlg-192d3ef2-9865-40e7-99a8-4acd46267926
<PR>find_showtimes<PRAN>time.showing<PRAV>2:30 PM<C><U>Check show times for Jumanji at the AMC theater.<A>There are several during the day. What time do you prefer?<U>I would like the afternoon.<A>Do you prefer the standard or 3D show?<U>Standard is what I want.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>AMC theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>the afternoon<PAN>type.screening<PAV>standard<PR>find_showtimes<PRAN>time.showing<PRAV>2:00<A>The first show of the afternoon is at 2:00<U>I need 6 seats together. Are they available for that show?<PN>check_tickets<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>AMC theater<PAN>num.tickets<PAV>6<PAN>time.showing<PAV>2:00<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>There are several options for seating with 6 together at 2:00<U>OK Actually I think that I want to see the 3D option.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>AMC theater<PAN>date.showing<PAV>today<PAN>type.screening<PAV>3D<PAN>time.preference<PAV>the afternoon	[A]Let me check on show times. There is a 2:30 PM 3D show.	dlg-61a5a8e1-015e-43c7-a1df-3bcb6f78516c
<U>Okay, can you help me find a comedy that starts Tiffany Haddish?<C><U>I'd like help finding a movie to see. Can you tell me more about that war movie?<PN>resolve_movie<PAN>name.movie<PAV>that war movie<PR>resolve_movie<PRAN>name.movie<PRAV>1917<A>Happy to help! Let me just confirm that the movie you're talking about is 1917. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>Detroit, MI<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. 1917 is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Detroit, MI.<U>Can you tell me the name of the movie Michael B. Jordan and Jamie Foxx are in?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>that Michael B. Jordan and jamie foxx movie<PR>resolve_movie<PRAN>name.movie<PRAV>just mercy<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is just mercy. Are either of those the one you want?<U>Yes, it is Just Mercy!<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>just mercy<PAN>location<PAV>Detroit, MI<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like just mercy is only playing at AMC Mountain 16.	[A]that comedy movie with Tiffany Haddish. Let me see what I can find.[PN]resolve_movie[PAN]name.movie[PAV]that comedy movie with Tiffany Haddish	dlg-95f73acc-d06e-4f82-b433-533adc67181e
<U>My friend Sara is visiting me today, so I want to do something fun for her.	[A]Do you have anything specific in mind that you'd like to do?	dlg-cc65956c-6366-40fc-98e2-1f4aa30c3b9c
<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama<C><U>I was looking for some tickets and was hoping you would help?<A>Sure, Did you have an idea of the movie you wanted top see today or are you open to suggestions?<U>Well I was hoping to Hear what the movies out where<A>well we have quite a few choices today would you like me to read them to you?<U>Sure<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Back Country<A>We have Back Country Which is a drama<U>And whats that about<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Back Country<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>that explores the beauty of Yosemity<A>Its a documentary that explores the beauty of Yosemity<U>Okay and what other movies are playing<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shutter<A>Theres Shutter if you like horror<U>oh i do like horror<PN>get_movie_attribute<PAN>name.movie<PAV>Shutter<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shutter[PAN]attribute[PAV]description.plot	dlg-b70ada76-9e4e-4d51-ad12-f3f672aacc33
<PR>find_movies<PRAN>name.movie<PRAV>Bad Boys for Life<PRAV>Sonic the Hedgehog<PRAV>Birds of Prey<C><U>I want to watch a movie this weekend with a friend.<A>Okay, would you like some recommendations? What kinds of movies do you like?<U>Sure. We like action movies, I guess, like the Marvel movies.<PN>find_movies<PAN>name.genre<PAV>Marvel<PAN>location<PAV>nearby	[A]If you like Marvel movies and action movies, I recommend Bad Boys for Life, Sonic the Hedgehog, and Birds of Prey.	dlg-1b22a16c-b72a-43bf-923b-784b5d7d438d
<U>i will be going to the movies tonight	[A]OK. Do you have anything in mind?	dlg-caf9343c-ab42-4216-9280-049d93c75e29
