<U>Thanks a bunch.<C><U>Hi, are there any films out now with Matt Damon? Or a documentary maybe? I want to see a movie on Friday.<A>I can search that for you....	[PN]find_movies[PAN]name.person[PAV]Matt Damon[PAN]name.genre[PAV]Comedy[PAN]location[PAV]nearby	dlg-c435d197-f45e-45a1-a215-d65d9769977c
<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist<C><U>I need to book movie tickets for tonight show.<A>What movie would you like to see?<U>I need to know movie screening in AMC at Spring Hills, Kansas.<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Spring Hills, Kansas<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>resolve_location<PAN>location<PAV>Spring Hills, Kansas.<PR>resolve_location<PRAN>location<PRAV>Spring Hills, Kansas<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Sure. In AMC Holiday Theater at Spring Hills, Kansas there are two movies screening: Not My Problem and Family Jewels. Which movie are you interested in ?<U>can you tell details me details about Family Jewels movie?<A>Sure. What details would you like to know?<U>Just tell me the story line of that movie.<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot	[A]Here’s the story line of Family Jewels: A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist.	dlg-98c41f16-af1c-4954-b71e-80b28ea2928c
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday<PRAV>Cinemark Downtown<C><U>Hi there. I need tickets for a movie on Friday night please.<A>Of course. Which city?<U>Spring Hills.<PN>find_theaters<PAN>location<PAV>Spring Hills	[A]Which theater would you prefer, between AMC Holiday and Cinemark Downtown?	dlg-3745575c-039a-4cd5-85ef-c38fced66ddb
<U>Thanks!<C><U>Hello?<A>Hello there!<U>I am looking to see a movie.<A>Great! What movie are you looking for?<U>I would love to see 1917.<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>great movie!<A>I heard it is a great movie!<U>That's awesome!<A>Where would you like to see it at?<U>I would like to see it in New York city.<A>Of course, and what type of theatre?<U>Definitely IMAX.<A>Great, how many people are going?<U>Just two of us.<A>Great, and what time showing do you prefer?<U>I prefer 7:00 PM.<A>Great, searching for times for you now.	[A]I found two tickets for you in New York IMAX for 1917 at 7:00 PM for 1917. Is that right?	dlg-2a7fb99c-2232-4eac-8793-6a722d8c833f
<U>OK.<C><U>Hello, I'm in Seattle WA now and would like to get some info about the super hero movie<PN>resolve_movie<PAN>name.movie<PAV>the super hero movie<PR>resolve_movie<PRAN>name.movie<PRAV>Avengers<A>Happy to help! Let me just confirm that the movie you're talking about is Avengers. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Avengers<PAN>location<PAV>Seattle wa<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Avengers is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Seattle wa.<U>I'm trying to remember another one it was the panther superhero<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The panther superhero<PR>resolve_movie<PRAN>name.movie<PRAV>Blackpanther<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Blackpanther. Are either of those the one you want?<U>Black Panther thats it!<A>Great let me check theaters.	[PN]find_theaters[PAN]name.movie[PAV]Blackpanther[PAN]location[PAV]Seattle wa	dlg-c1e0b6e4-c0c1-4619-87d9-0bc1fdd0b030
<U>I'd like to see it on an IMAX screen.<C><U>I'd like to see a movie tonight.<A>Ok, what movie do you want to see?<U>I'd like to see Glory.<A>Ok, where would you like to see Glory at?<U>I want to see it at the Courthouse AMC.<A>Ok, do you know what time you would like to watch it at?<U>I want to watch it at 7:00 PM.<A>Ok, how many tickets do you need?<U>I need 2 tickets please.<A>Ok, so to confirm. You need 2 tickets to see Glory at the AMC Courthouse at 7:00 PM.<U>Yes, that is correct.<A>What type of screen do you want to see it on?	[A]Ok, the tickets will be $15.99.	dlg-6d697bb1-3d35-43ed-b918-fcf5d0a2f4f4
<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<C><U>I want to see a movie tonight.<A>What city?<U>Spring Hills Kansas.<A>What theater?<U>The Cinemark Downtown.<A>What movie?<U>What is playing tonight?<PN>find_movies<PAN>name.theater<PAV>The Cinemark Downtown<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Backcountry<A>Beyond The Storm and Backcountry.<U>What is Backcountry about?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks.<U>What is the other about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot	[A]Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board	dlg-841b96f7-f0b0-449e-a335-5f96c8bfec6f
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<C><U>Hi, I'd like to get a ticket today<A>Sure, can you confirm the number of tickets you want?<U>Only one<A>What is your location?<U>Spring Hills, Kansas<A>Do you know what you'd like to see?<U>I'm not sure, can you tell me what's playing now in theaters?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<A>Sure, there's Not My Problem, Family Jewels, Shuttered, Beyond the Storm, and Backcountry<U>Alright, what can you tell me about Family Jewels?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 69%<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Family Jewels - Romantic Comedy - rated R - Rotten Tomatoes 69% - A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>How about Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Beyond the Storm[PAN]attribute[PAV]description.plot	dlg-5ea843ff-885c-4093-9080-9cc7d7005d08
<U>yes, that's the action movie<C><U>i am interested in buying a movie tickets for tonight at the theater AMC Mountain 16.<A>No problem. Is there a particular type of movie you’re looking for?	[A]Sure. I can help with that. Let me listings at AMC Mercado 24.	dlg-061c93f2-d37d-482a-b809-b5a897891e8f
<U>no my best friend likes to the movie<C><U>im willing to go tonight on a movie<A>OK. Can you tell me the city and state where the theater is located?<U>what is a good movie running<A>Great. Can you tell me the city and state where you plan to see the movie?<U>im plan to see on santa barba in califonia<A>Got it. Are you interested in a particular movie?<U>i like to see a best movie<A>OK. Is there a movie you have in mind?<U>i like to intrested in action<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?	[A]OK. Are you interested in this movie though?	dlg-bf1decb7-f3e6-4368-8240-b08ca82318dc
<PR>check_tickets<PRAN>status<PRAV>available<C><U>I was looking to see a movie in Oregon City this Friday, do you have any recommendations for me?<A>Did you have a theater in mind, or would you like me to search for a nearby theater?<U>I think I would be find seeing something at the Regal Hilltop Cinema.<A>Of course, which movie were you interested in watching?<U>I was hoping to catch a closed captioning screening of 1917 at 1:00 pm.<A>I'm sorry, this theater does not have any close caption screenings for your movie of choice, would you like to select another movie?<U>Alright then, what about Regal Wilsonville, do they have anything playing with closed Captioning?<A>Close Caption showtimes are available at Regal Wilsonville for 1917, at what time were you planning on watching the movie?<U>I think 1:00 pm works best for me, is that available?<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Regal Hilltop Cinema<PAN>num.tickets<PAV>one<PAN>time.preference<PAV>1:00 pm<PAN>date.showing<PAV>this Friday<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Yes, there are available seats at 1:00 pm for 1917 with closed captioning.<U>All right, can you get two adult tickets to that screening, I was planning on going with a friend.<A>No problem, will that be all for this reservation.<U>That just about covers it, can you repeat me back the ticket details before I check out?<A>Of course, you wish to reserve two adult tickets to see a closed captioning screening of 1917 at Regal Wilsonville theater. This screening will be at 12:00 pm, is that all correct?<U>Actually the showtime I was hoping to get was at 1:00 pm, is there an available screening for that time?<PN>check_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Regal Wilsonville<PAN>time.preference<PAV>1:00 pm<PAN>num.tickets<PAV>two adult<PAN>date.showing<PAV>this Friday	[A]My apologies, there are still seats available for a 1:00 pm showing this Friday. The reservation will be made for that screening, is there anything else that needs to be corrected?	dlg-6075fbd7-3900-4244-bd07-55b0217933d6
<PR>find_movies<PRAN>name.movie<PRAV>Joker<C><U>I'm looking to see a movie that is light hearted and funny.<A>Sure I can help you with that. Will children be watching this movie with you?<U>Yes I will watch it with my family. It would be nice if it was family friendly too. No violence.<A>I have alot of family friendly movies available, do you want to see new releases or older films?<U>Is the new Spongebob movie available?<A>Actually that isn't released until a few more months. I do have another animation movie that is both light hearted and funny. Very family friendly, how about Abominable?<U>Actually that doesn't interest me at the moment. I'm thinking I would actually enjoy watching something that's not an animation. Do you have a movie that can help escape reality? Where it's not too serious but has characters that you can relate to and is humorous?<PN>find_movies<PAN>description.other<PAV>not too serious but has characters that you can relate to and is humorous<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Jexi<A>Ah yes there's Jexi, it's hilarious. It's not family friendly though, but it's not an animation. However the reviews aren't that great.<U>What new release is playing that's rated more than an 8 on IMDB?<PN>find_movies<PAN>description.other<PAV>rated more than an 8 on IMDB<PAN>location<PAV>nearby	[A]We have the Joker. This is not family friendly either.	dlg-83119036-84c3-494a-80bc-63ea0f02e943
<U>okay good<C><U>Hello, i want to book for a movie<A>Hello, what kind of movie do you want to book for<U>booking for the Possession scheduled for today at Cima Ultraplex 20<A>Okay you mean you are booking for the movie The Possession scheduled for 10:25pm at Northgate Cinemas 12<U>No check out our conversations, I said i am booking for The Possession scheduled for 4:00PM at Cima Ultraplex 20 not Northgate Cinemas<A>oh sorry for the error it will be rectified soon<U>okay<A>So you booking for The Possession scheduled for 4:00PM at Cima Ultraplex 20<U>Yes<A>How many tickets do you want me too book for you<U>I am going with my mum so book two tickets one for me and one for her<A>I will be booking down two tickets for you and your mum for the The Possession movie scheduled for 4:00PM at Cima Ultraplex 20<U>okay go ahead<A>you can make you purchase<U>in process<A>Okay i just got your purchase for two tickets for the Possession movie ticket scheduled for 4:00PM at Cima Ultraplex 20 today<U>alright<PN>book_tickets<PAN>name.theater<PAV>Cima Ultraplex 20<PAN>name.movie<PAV>Possession<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>4:00PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Ticket booked	[A]Your ticket has been confirmed and will be sent to your mail	dlg-3feb4cea-46a7-4809-80bc-12fbf58d5393
<U>I'd prefer AMC Mountain 16<C><S><A>Hello. How can I help you?<U>Id like to see the newest movie based on Ian Fleming's book series<PN>resolve_movie<PAN>name.movie<PAV>newest movie based on Ian Fleming's book series<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<PN>find_movies<PAN>description.other<PAV>newest movie based on Ian Fleming's book series<PAN>name.person<PAV>Ian Fleming's<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>Yep<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>San Fran<PN>resolve_location<PAN>location<PAV>San Fran<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<A>OK. San Francisco, California. One moment.<U>Okay<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>San Francisco, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time To Die is currently playing at AMC Mountain 16 and Cinemark Plaza 24 in San Francisco, California. Do you have a preference?	[A]OK. Let me check showtimes at AMC Mountain 16.	dlg-fdd72301-f9e1-489c-b1d3-3cf277c4188d
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hello there.<A>Hello, how may I help today?<U>I wanna see a movie!<A>Great! And which movie would you like to see?<U>I wanna see The Turning please.<A>And for which theater?<U>Um how about Edwards Cinemas?<A>And how many are in your party?<U>I have 5 total.<A>For which time would you like your screening to be at?<U>I want it around like 4 PM please.<A>And which screening type would you prefer?<U>I want IMAX preferably<A>Searching for tickets now.<U>Actually you know what, make it just 3D for screening please.<A>Change screening type to 3D?<U>Yes indeed.<PN>check_tickets<PAN>name.movie<PAV>The Turning<PAN>name.theater<PAV>Edwards Cinemas<PAN>num.tickets<PAV>5<PAN>time.preference<PAV>around like 4 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Searching now. Your tickets have been found. The total price will be $52.00.<U>Pay with the American Express.<PN>book_tickets<PAN>name.movie<PAV>The Turning<PAN>name.theater<PAV>Edwards Cinemas<PAN>num.tickets<PAV>5<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Payment confirmed and your tickets have been sent to your email.	dlg-0f2f9342-5e53-4be6-8707-50b73235638b
<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<C><U>I want to see a movie<A>Sure. What movie would you like to see?<U>What going on at Boulevard 14 Cinema in Petaluma, California<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>Whats happening with Mulan<A>Sure. What specifically would you like to know?<U>What the plot<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What did the audience and critics think<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan	[A]Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.	dlg-82f02407-3ad7-40fd-88c6-df953d31a9fb
