<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi. I'm looking for information on a couple of films.<A>Okay, what films can I help you with today.<U>One movie that I was interested in was Beyond The Storm. I couldn't find any information on it. Can you give me the description of the film?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>the story of a fishing crew that has to brave a weather event and a traitor on their ship<A>Sure. Beyond The Storm is an action movie that follows the story of a fishing crew that has to brave a weather event and a traitor on their ship.<U>Okay, thanks. I think that sounds like something I'd want to check out. The other movie I was thinking about was Backcountry.<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>explores Yosemite in all its glory. The award winning film delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry is a Documentary that explores Yosemite in all its glory. The award winning film delves into the wonders of one of the United State’s most iconic national parks.<U>I see, I thought it might of been another action movie based on the title. What are the ratings on those two movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>critic rating of 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 81%<A>Backcountry has a critic rating of 91%, and Beyond The Storm has a rating of 81%<U>Okay, so they are both pretty good films. Can you help me book tickets for Beyond The Storm?<A>Sure. I just need your location so I can find a theater near you.<U>Sure, I'm in Spring Hills Kansas.<PN>find_theaters<PAN>name.movie<PAV>Beyond The Storm<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Okay, I have on theater in your area playing Beyond The Storm. It's the Cinemark Downtown.<U>Yes, I've been to that one before. What are the show times?<PN>find_showtimes<PAN>name.movie<PAV>Beyond The Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>Beyond The Storm is playing at 1:30pm, 3:40, 6:10pm and 8:30pm<U>I'll book for the 8:30pm show.<A>Okay, and how many tickets?<U>I just need two.<A>Confirm your order. You have two tickets to see Beyond the Storm at the Cinemark Downtown theater at 8:30pm tonight.<U>That's correct.<PN>book_tickets<PAN>name.movie<PAV>Beyond The Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>8:30pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-392e6228-b927-48fa-9a00-ed5c73f8d213
<PR>get_movie_attribute<PRAN>duration.movie<PRAV>119 minutes<C><U>What's at the St Anthony Main Theater?<PN>find_movies<PAN>name.theater<PAV>St Anthony Main Theater<PR>find_movies<PRAN>name.movie<PRAV>1917<PRAV>Birds of Prey<PRAV>Sonic the Hedgehog<PRAV>Bombshell<A>1917, Birds of Prey, Sonic the Hedgehog and Bombshell<U>Are all the screens the same, or is there 3d or imax?<A>Birds of Prey is on imax, the rest are normal<U>Do you know what the meta critic average for that one is?<PN>get_movie_attribute<PAN>name.movie<PAV>Birds of Prey<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Meta critic rates Birds of Prey an average of 6.8<A>Meta critic rates Birds of Prey an average of 6.8<U>I don't care, nevermind. What are the times for 1917 and Bombshell tonight after 5 pm?<PN>find_showtimes<PAN>name.movie<PAV>Bombshell<PAN>name.theater<PAV>St Anthony Main Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>after 5 pm<PAN>type.screening<PAV>normal<PR>find_showtimes<PRAN>time.showing<PRAV>530<PRAV>8pm<PRAV>1030<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>St Anthony Main Theater<PAN>date.showing<PAV>tonight<PAN>type.screening<PAV>normal<PAN>time.preference<PAV>after 5 pm<PR>find_showtimes<PRAN>time.showing<PRAV>510<PRAV>745pm<PRAV>1020pm<A>Bombshell at 530, 8pm an 1030. 1917 at 510, 745pm and 1020pm<U>Can I reserve seats?<A>You can buy service seats only at the imax<U>How much for 4 sheets to Bombshell or 1917?<A>13 each, so $52<U>So if I find a 15% off coupon, then what would it be?<A>$44.20 with 15% off<U>How long are those two movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Bombshell<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>109 minutes<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>duration.movie	[A]Bombshell is 109 minutes and 1917 is 119 minutes	dlg-df6e340d-4114-4ab0-bb17-d6fd67998ed0
<U>Yes. Please check another movie theater.<C><U>Are there any showings of Onward today at the Silverspot Cinema Metsquare?<A>Yes. For today, March 11th, there are 9 showings available for Onward. Do you have a time preference?<U>Are there any shows around 5:00PM?<PN>find_showtimes<PAN>name.movie<PAV>Onward<PAN>name.theater<PAV>Silverspot Cinema Metsquare<PAN>date.showing<PAV>today, March 11th<PAN>time.preference<PAV>around 5:00PM<PR>find_showtimes<PRAN>time.showing<PRAV>5:10PM<A>There is a showtime at 5:10PM.<U>That will work. How full is the theater for the 5:10PM showtime?<A>Currently, no other customer has booked tickets for the 5:10PM showtime.<U>Great. I want to purchase two tickets for this showtime. One ticket will be for an adult and the other will be for a child.<A>Do you have any seating preferences for this film?<U>No. I haven't looked at the seating chart yet. That reminds me. Is this showtime in 3D? I am looking to see the movie in 3D.<A>Unfortunately, this showtime is in Standard format. Would you like for me to check another movie theater to see if they have a 3D showing for Onward?	[PN]find_theaters[PAN]type.screening[PAV]3D[PAN]name.movie[PAV]Onward[PAN]location[PAV]nearby	dlg-4f3c64ad-90a6-411b-bed2-e73936c33a8a
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<C><U>I am really looking forward to going to see a movie tonight. Can you help me purchase tickets?<A>OK. Can you tell me the city and state where the theater is located?<U>I have been trying to get to see something for over a month, and I finally have some free time today. I am so excited to be able to go out to the theater at last.<A>Great. Can you tell me the city and state where you plan to see the movie?<U>Sorry. I need tickets for a theater in Santa Barbara, California.<A>Got it. Are you interested in a particular movie?<U>I know we have a few theaters in town. It gives a great opportunity to go anywhere I want to and see pretty much all the new movies.<A>OK. Is there a movie you have in mind?<U>I got off track again. I really love a good action flick.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California	[PN]find_movies[PAN]name.theater[PAV]AMC Mountain 16[PAN]name.genre[PAV]action	dlg-3c2706c2-3f0e-44d9-b723-3220d387f104
<PR>find_theaters<PRAN>name.theater<PRAV>Mountain AMC 16<PRAV>Holiday Cinemark 12<C><U>Hi, I'd like to see a movie tonight.<A>Ok, great which movie do you want to see?<U>Umm, not sure either No Time to Die or Mulan.<A>Ok, let me check. Where are you located?<U>Stoneyford Oregon.<PN>find_theaters<PAN>name.movie<PAV>No Time to Die<PAN>location<PAV>Stoneyford Oregon<PR>find_theaters<PRAN>name.theater<PRAV>Holiday Cinemark 12<PRAV>Mountain AMC 16<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Stoneyford Oregon	[A]Ok, let me check Mountain AMC 16.	dlg-9255d559-432f-4b8c-a25e-925c82271b93
<U>Ok let’s do this<C><U>Hi I would like to buy movie tickets<A>I’m glad to help you get them!	[A]Great where do you live?	dlg-56cf68c7-5b86-4e1e-9c34-89e61755c3e3
<U>What's playing at AMC Mountain 16<C><U>I would like to go see a movie tonight, specifically at AMC.<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>I would like to see a show at Santa Barbara, CA.<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I would like to go to AMC MOuntain 16<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Could you please speed things up, i'm in a hurry.<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.	[PN]find_movies[PAN]name.theater[PAV]AMC Mountain 16	dlg-75a5192e-e58f-4868-95af-0e456f0ecd20
"<U>Yes, it is.<C><U>Hi I would like to purchase 2 movie tickets.<A>Ok. I can help you wit that. What movie are you looking to see.<U>I am not sure. What is playing in AMC Holiday Theater?<PN>resolve_theater<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>""King Johnny""<PRAV>Indulgent""<A>Let me check this for you. I see 2 movies playing: ""King Johnny"" and Indulgent"".<U>Can you tell me a little bit about both of them.<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>suspense<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>review.critic<PRAV>72%<A>Ok. Indulgent is a suspense movie. It is rated R and has 72% rating.<U>Oh I love suspense movies. What is the other one?<PN>get_movie_attribute<PAN>name.movie<PAV>King Jonny<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""King Johnny""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>name.movie<PAV>""King Johnny""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>71% rating<A>King Jonny is a comedy. It is also rated R and has 71% rating.<U>That also sound good. I like the suspense movie more though.<A>Ok. Would you like me to book it for tonight? How many tickets are you looking to get.<U>Yes please. For 2 people.<PN>find_showtimes<PAN>name.movie<PAV>""King Johnny""<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1PM<PRAV>3:55PM<PRAV>7PM<PRAV>10:05PM<A>Ok. We have 1PM, 3:55PM, 7PM and 10:05PM showings. What time would you like to attend?<U>7PM is good.<A>Ok. Sounds good. Just double checking, that would like to see ""Indulgent"", right?<U>Yes!<A>Ok. I am reserving 2 tickets for tonight at AMC Holiday Theater for Indulgent movie at 7PM. Is that correct?"	"[PN]book_tickets[PAN]name.movie[PAV]Indulgent""[PAN]name.theater[PAV]AMC Holiday Theater[PAN]num.tickets[PAV]2[PAN]time.showing[PAV]7PM[PAN]date.showing[PAV]tonight[PAN]seating[PAV]any"	dlg-6db98337-e663-49d6-a3ee-8b4963c2e61e
<U>AMC 34 in New York<C><U>I would like to book some movie tickets.<A>Which theatre	[A]For which movie?	dlg-d2e08305-0115-4179-8a1f-9b95e1215e77
<U>I think I'll switch films then. I want to see if you a have a different film available at the same theater.<C><U>Hi, I'd like to purchase a ticket for the latest star wars film.<A>Sure, what theater would you like to view the film at?<U>I'd prefer the United Arts Theater since it's closer to me, but I can see it at the Regal Theater too.<A>There are several showings at the United Arts Theater that you requested.<U>Great! What are the show times?<PN>find_showtimes<PAN>name.movie<PAV>Star Wars :Rise of Sky Walker<PAN>name.theater<PAV>United Arts Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>12:00pm<PRAV>3:00pm<PRAV>5:00pm<PRAV>7:00pm<PRAV>10:00pm<A>Star Wars :Rise of Sky Walker is showing at 12:00pm, 3:00pm, 5:00pm, 7:00pm, and 10:00pm.<U>The 3:00pm show sounds like a good time for me.<A>Would you like to see the film in IMAX or standard?<U>Standard please.<A>Do you have a seating preference?<U>Yes, any seat in the middle of the row. Actually I have a question.<A>Yes?<U>What is the audience review of the film?<PN>get_movie_attribute<PAN>name.movie<PAV>Star Wars :Rise of Sky Walker<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>5 out of 10<A>Audience scores average out at about 5 out of 10 for the Star Wars films.<U>It sounds like a lot of people didn't like it.<A>Most of the reviews are fairly negative.	[A]Sure. What film would you like to see?	dlg-e75e4b49-1a1c-4ece-87dd-f82f04c678b6
