<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary<C><U>The kids want to see a movie tonight<A>What do they want to see?<U>They don't know, is there something family friendly?<PN>find_movies<PAN>description.other<PAV>something family friendly<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Beyond The Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Yes - Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Anything else?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Too intense<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Backcountry[PAN]attribute[PAV]rating.movie	dlg-24ba2a98-ab41-44ef-9786-6cc5369f926a
<U>Nope, I think I'm going to postpone these plans.<C><U>I'm looking to see an exciting movie tonight.<A>Excellent, what genre would you like to see?<U>I want to see a coming-of-age fiction movie.<PN>find_movies<PAN>name.genre<PAV>coming-of-age fiction<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little Women<PRAV>Bombshell<A>Not a problem, how about Little Women or Bombshell.<U>Oh, I heard Little Women is good, I'd love to see that movie.<A>Wonderful, which theatre would you like to see it in?<U>In lower manhattan, closer to Battery Park.<PN>find_theaters<PAN>name.movie<PAV>Little Women<PAN>location<PAV>lower manhattan, closer to Battery Park<PR>find_theaters<PRAN>name.theater<PRAV>Regal Battery Park<A>How about the Regal Battery Park, it's supposedly an excellent theatre.<U>Yes, sounds good. What time is the movie showing.<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>Regal Battery Park<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>6:30 PM<PRAV>9:45 PM<A>This movie is showing at 6:30 PM and 9:45 PM tonight<U>Perfect, I want to see if at 9:45 PM<A>How many people will be attending?<U>Myself and my boyfriend<A>Great, shall I arrange to book tickets?<U>No, I don't need them right now.<A>Ok, is there anything else I can help you with?	[A]Ok, no worries.	dlg-0bb2fc2b-a844-4d17-87ee-267b9ff86af3
<PR>book_tickets<PRAN>status<PRAV>success<C><U>hi id like to buy a movie ticket<A>what movie would you like to buy a ticket for and what time would you like to see the movie?<U>Id like to see an action movie what movies do you have ?<PN>find_movies<PAN>name.genre<PAV>action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>star wars<PRAV>the gentlemen<A>we have star wars, we have the gentlemen and we have, many more less populaur movies would you like to hear of those ?<U>No thanks id like to see the gentlemen that is the movie with the guy from sons of anarchy right?<A>yes , so you would like to see the gentlemen, and would you like to see that today sir?<U>yes , but i dont know if my date is gonna be here yet.<A>ok so one ticket for the gentlemen ?<U>no i need more than one ticket<A>how many tickets would you like to buy sir?<U>2 tickets , can i just buy them already .<A>yes of course how can i help you .<U>what are the showtimes for the gentlemen left today .<PN>find_showtimes<PAN>name.movie<PAV>the gentlemen<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>345<PRAV>430<PRAV>745<A>we have a 345, a 430 and a 745 showtime for the gentlemen today.<U>ok then ill choose the 430 showtime for me and one other plz,<A>do u confirm one ticket for the gentlemen at 430 pm today?<U>actually id like to buy 2 tickets<A>so you would like 2 tickets for the gentlemen, not one ticket for the gentlemen?<U>yes 2 tickets for the gentlemen plz<PN>book_tickets<PAN>name.movie<PAV>the gentlemen<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>430<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]2 tickets for the gentlemen at 430 pmare confirmed and being sent to your email adress.	dlg-abf8f77d-de5e-4dbe-9d7e-db103d5bddc8
<U>Tell me more about Joker...<C><U>What movies are playing in Lansing, Michigan NCG Cinema this evening?<A>There are several movies playing in the Lansing, Michigan NCG Cinema area this evening. What genre were you looking for?<U>Action<A>How about Joker or Zombieland ?	[A]Joker is a movie that goes along the DC storyline and is about the origin of the infamous Joker villian that terrorizes a city and a super hero called Batman.	dlg-3596e84f-a6be-4fab-a6b1-c46b3ca7c91b
<U>Okay, there's another one I can't remember. The one about a devil without any horns.<C><U>I'd like to find some movies playing in Lima Ohio. What about the comedy with two girls graduating high school?<PN>resolve_movie<PAN>name.movie<PAV>The comedy with two girls graduating high school<PR>resolve_movie<PRAN>name.movie<PRAV>Booksmart<A>Happy to help! Let me just confirm that the movie you're talking about is Booksmart. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Booksmart<PAN>location<PAV>Lima Ohio<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Booksmart is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Lima Ohio.	[A]Let me check.[PN]resolve_movie[PAN]name.movie[PAV]The one about the devil without horns	dlg-c9435d94-a989-4501-9067-7e1696dd4542
<U>I was thinking of seeing something that is playing near my house. I don't want to have to drive very far.<C><U>I really want to get out and see a movie tonight.<A>OK. And where will you be seeing the movie?	[A]OK. Can you give me the city and state?	dlg-3925d544-022d-45b1-89de-6b5bcdcafe9d
<U>I would like the 2:00pm showing<C><U>Already have a few movies in mind to go to.<A>Ok, what movies are they?<U>it is between family jewels and beyond the storm<A>What theater do you want?<U>I want amc holiday theater but any will be fine<A>what day do you want to go?<U>Today<PN>get_movie_attribute<PAN>name.movie<PAV>family jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 69<PN>get_movie_attribute<PAN>name.movie<PAV>beyond the storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81<A>family jewels has a rating of 69 and beyond the storm has a 81<U>I think I'll do family jewels then<A>what time did you want for the movie?<U>probably the earliest showing<PN>find_showtimes<PAN>name.movie<PAV>family jewels<PAN>name.theater<PAV>amc holiday theater<PAN>date.showing<PAV>Today<PAN>time.preference<PAV>earliest showing<PR>find_showtimes<PRAN>time.showing<PRAV>2:00pm<PRAV>5:00pm<PRAV>8:10pm<A>the times available are 2:00pm, 5:00pm and 8:10pm	[A]how many tickets are wanted?	dlg-a75a0baf-6db7-4aae-a445-cf5dd01432d5
<U>No, thanks.<C><U>Hi, i want to go to the cinema.<A>OK.Do you have anything in mind?<U>I just had a busy day and i just want to clear my mind. I like action movies.<A>Sure. And what city are you looking in?<U>Santa Barbara, California.<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Oh great, Mad Max! Its the original one?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Nice, is the original. Just what i want!<A>That’s great.<U>Where is playing at? And the schedule please.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>9:30 sounds perfect to me. What's next?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.<U>I'm going with my girlfriend and a friend.<A>All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?<U>Yes.<A>Is it OK to go ahead and purchase these tickets?<U>Sure.<PN>book_tickets<PAN>name.movie<PAV>Mad Max<PAN>name.theater<PAV>State Street Theater<PAN>time.showing<PAV>9:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>today<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-6bf4684d-a48d-4a37-86c3-f9cb25acf28b
<U>I live in Spring Hills, kansas.<C><U>My son and I are going to the movie this evening and I need your assistance in finding a movie and purchasing tickets.<A>I can hep you this today. Where do you live?	[PN]find_theaters[PAN]location[PAV]Spring Hills, kansas	dlg-9ae85d0c-70ba-49e5-b013-989dcc7ff9ed
<U>I need to change it to two tickets as the other two people cant make it.<C><U>Tonight sounds like a movie night, can you help.<A>Yes, I can. What do you have in mind.<U>1917 seems really good and was nominated for a lot of Oscars.<A>Its a great movie. Do you want to watch it in IMAX.<U>I'd love to watch it in IMAX and was going to ask for that.<A>How many tickets are you going to be needing.<U>I'd like to get 4 of them.<A>Do you have a showtime that you want to have.<U>10pm is the time that works best for me.<A>What is the city that you want to go to.<U>I am staying local here in Miami.<A>I'll be looking into this for you and it will take a few minutes.<U>I'll be here waiting patiently.<A>You are in luck as everything was able to be found.<U>I have to make an adjustment. I hope it is not too late.<A>I have not booked them yet so its fine.	[A]That is fine. So before I book I will get you to confirm. 2 tickets to watch 1917 in Miami on IMAX screen at 10pm this evening.	dlg-2f4bfc24-4067-4a8a-9962-53e413579979
<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<C><U>What do you think about going to the movies tonight?<A>Sure. What movie would you like to see?<U>What do you think is playing at Boulevard 14 Cinema in Petaluma, California?<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>What do you know about Mulan?<A>Sure. What specifically would you like to know?<U>What is her story?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What about the audience? and what is the critic rating for this movie?<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan	[PN]get_movie_attribute[PAN]attribute[PAV]review.critic[PAN]name.movie[PAV]Mulan	dlg-948885a9-2fcc-4377-a66a-93a1f5cd7df7
<U>Oh no, what should I do?<C><U>Hey assistant, tell me when Frozen 2 is playing.<A>Frozen 2 is playing several times today. Where would you like to watch it?<U>In Eau Claire, Wisconsin.<A>OK, I see that Frozen II is playing throughout the day. Do you have a preferred time?<U>Are there any showings at 7PM?<A>Sorry, there are no showings of Frozen II at 7PM in Eau Claire.	[A]Can I recommend A Beautiful Day in the Neighborhood?	dlg-d5611f75-8368-4a0e-b3e8-923aa3e57e0b
<U>No, not really.<C><U>Hello, I’d like to see a movie tonight.<A>OK. Do you have anything in mind?	[A]Sure. And what city are you looking in?	dlg-4dfbfb57-f76e-4669-81ab-95a7289c839c
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<C><U>I am bored<A>Can I suggest a movie?<U>Oh yea a movie sounds great, what is playing?<A>What genre do you like?<U>Comedy<PN>find_movies<PAN>name.genre<PAV>Comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>There are two out right now - Not My Problem and Family Jewels<U>They are both funny?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre	[A]Yes, they are both comedies	dlg-98ca8bfe-7dfc-4ba7-918b-40912e3a2260
"<U>How much do i have to pay?<C><U>Hello<A>Hi, How can i help you?<U>I would like to purchase four movie ticket<A>Sure, which genre?<U>I am interested either in Suspense or Horror<A>Well we have few option<U>Please list it for me, thanks<PN>find_movies<PAN>name.genre<PAV>Horror<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The grudge<PRAV>Joker<PRAV>A Hidden life<A>The grudge, Joker, A Hidden life are all Horror<U>Ok, do you any suspense movie?<A>Yes sure, well let me pull it off<U>Please give me the real enjoyable suspense movie choice<PN>find_movies<PAN>description.other<PAV>enjoyable suspense movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Knives out<PRAV>Underwater<A>Knives out, Underwater,<U>Ok i will go with the Horror Movie "" The Grudge""<A>Sure let me settle that in my system"	[A]Well you could pay $16.00	dlg-726ebcb3-6ea2-4b22-be41-ca63de6a3888
